site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
CG_0351,,1506 N BETHEL ST,,1127 , 094,-76.59606500000,39.30787000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0352,,1502 N BETHEL ST,,1127 , 096,-76.59607100000,39.30780500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0353,,1500 N BETHEL ST,,1127 , 097,-76.59606700000,39.30777100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0354,,1009 E OLIVER ST,,1131 , 031,-76.60351700000,39.30698000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0355,,1007 E OLIVER ST,,1131 , 032,-76.60357000000,39.30697000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0356,,1005 E OLIVER ST,,1131 , 033,-76.60362200000,39.30697000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0357,,1003 E OLIVER ST,,1131 , 034,-76.60367400000,39.30696900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0358,,1001 E OLIVER ST,,1131 , 035,-76.60370200000,39.30696900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0359,,1421 ENSOR ST,,1131 , 039,-76.60361100000,39.30674800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0360,,1417 ENSOR ST,,1131 , 041,-76.60359800000,39.30667900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0361,,1413 ENSOR ST,,1131 , 043,-76.60360000000,39.30659400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0362,,1409 ENSOR ST,,1131 , 045,-76.60359600000,39.30653100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0363,,1407 ENSOR ST,,1131 , 046,-76.60359000000,39.30650000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0364,,1405 ENSOR ST,,1131 , 047,-76.60358900000,39.30646100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0365,,1600 E HOFFMAN ST,,1138 , 057,-76.59591900000,39.30666600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0366,,1604 E HOFFMAN ST,,1138 , 059,-76.59584500000,39.30667700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0367,,1606 E HOFFMAN ST,,1138 , 060,-76.59581200000,39.30667800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0368,,1608 E HOFFMAN ST,,1138 , 061,-76.59576200000,39.30667400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0369,,1612 E HOFFMAN ST,,1138 , 063,-76.59567900000,39.30667700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0370,,1614 E HOFFMAN ST,,1138 , 064,-76.59564300000,39.30668400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0371,,1616 E HOFFMAN ST,,1138 , 065,-76.59560900000,39.30668600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0372,,1618 E HOFFMAN ST,,1138 , 066,-76.59556800000,39.30668700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0373,,1620 E HOFFMAN ST,,1138 , 067,-76.59551400000,39.30668100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0374,,1622 E HOFFMAN ST,,1138 , 068,-76.59548600000,39.30668600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0375,,1624 E HOFFMAN ST,,1138 , 069,-76.59543900000,39.30668600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0376,,1626 E HOFFMAN ST,,1138 , 070,-76.59538900000,39.30668600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0377,,1628 E HOFFMAN ST,,1138 , 071,-76.59534800000,39.30669000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0378,,1601 LLEWELYN AVE,,1138 , 072,-76.59594700000,39.30683700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0379,,1603 LLEWELYN AVE,,1138 , 073,-76.59588700000,39.30683500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0380,,1605 LLEWELYN AVE,,1138 , 074,-76.59585100000,39.30684100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0381,,1607 LLEWELYN AVE,,1138 , 075,-76.59580800000,39.30683700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0382,,1609 LLEWELYN AVE,,1138 , 076,-76.59575900000,39.30683900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0383,,1611 LLEWELYN AVE,,1138 , 077,-76.59573600000,39.30684100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0384,,1613 LLEWELYN AVE,,1138 , 078,-76.59568000000,39.30684800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0385,,1615 LLEWELYN AVE,,1138 , 079,-76.59565800000,39.30684100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0386,,1619 LLEWELYN AVE,,1138 , 081,-76.59557200000,39.30684500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0387,,1621 LLEWELYN AVE,,1138 , 082,-76.59552800000,39.30685300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0388,,1623 LLEWELYN AVE,,1138 , 083,-76.59547900000,39.30685600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0389,,1629 LLEWELYN AVE,,1138 , 086,-76.59535200000,39.30685600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0390,,1600 LLEWELYN AVE,,1138 , 087,-76.59594600000,39.30704600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0391,,1604 LLEWELYN AVE,,1138 , 089,-76.59586800000,39.30704900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0392,,1606 LLEWELYN AVE,,1138 , 090,-76.59580800000,39.30705000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0393,,1608 LLEWELYN AVE,,1138 , 091,-76.59577300000,39.30705300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0394,,1610 LLEWELYN AVE,,1138 , 092,-76.59574200000,39.30706000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0395,,1612 LLEWELYN AVE,,1138 , 093,-76.59569900000,39.30705600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0396,,1614 LLEWELYN AVE,,1138 , 094,-76.59565100000,39.30706100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0397,,1616 LLEWELYN AVE,,1138 , 095,-76.59561200000,39.30706200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0398,,1618 LLEWELYN AVE,,1138 , 096,-76.59556300000,39.30706500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0399,,1620 LLEWELYN AVE,,1138 , 097,-76.59554300000,39.30705900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0400,,1622 LLEWELYN AVE,,1138 , 098,-76.59549700000,39.30706100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0401,,1400 N BETHEL ST,,1138 , 102,-76.59616700000,39.30656600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0402,,1324 ENSOR ST,,1144 , 036,-76.60390800000,39.30572800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0403,,1322 ENSOR ST,,1144 , 037,-76.60391800000,39.30568800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0404,,1300 HOLBROOK ST,,1145 , 066,-76.60306100000,39.30538100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0405,,1302 HOLBROOK ST,,1145 , 067,-76.60307700000,39.30541000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0406,,1304 HOLBROOK ST,,1145 , 068,-76.60306900000,39.30543900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0407,,1306 HOLBROOK ST,,1145 , 069,-76.60308500000,39.30546900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0408,,1308 HOLBROOK ST,,1145 , 070,-76.60307700000,39.30549700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0409,,1310 HOLBROOK ST,,1145 , 071,-76.60306900000,39.30552600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0410,,1312 HOLBROOK ST,,1145 , 072,-76.60308500000,39.30555500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0411,,1314 HOLBROOK ST,,1145 , 073,-76.60307200000,39.30558700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0412,,1316 HOLBROOK ST,,1145 , 074,-76.60307500000,39.30562300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0413,,1318 HOLBROOK ST,,1145 , 075,-76.60308000000,39.30565900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0414,,1320 HOLBROOK ST,,1145 , 076,-76.60309100000,39.30568600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0415,,1108 BRENTWOOD AVE,,1166 , 036,-76.60981600000,39.30316600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0416,,1106 BRENTWOOD AVE,,1166 , 037,-76.60981500000,39.30313000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0417,,1104 BRENTWOOD AVE,,1166 , 038,-76.60982200000,39.30309200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0418,,1102 BRENTWOOD AVE,,1166 , 039,-76.60980900000,39.30304500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0419,,1100 BRENTWOOD AVE,,1166 , 040,-76.60979800000,39.30301500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0420,PARTICIPATION PARK DOWNTOWN FARM,1103-1126 FORREST ST,,1168 , 035,-76.60850700000,39.30302200000,,,"Active Recreational, Container Gardening, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0421,AM 7 DAY,700 E CHASE ST,,1168 , 001,-76.60798600000,39.30281300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0422,CHASEWOOD GARDENS OR BRENTWOOD VILLAGE ELDERS GARDEN,501 EAST CHASE STREET,,1180 , 024,-76.60871100000,39.30210000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0423,,1501 E EAGER ST,,1212 , 001,-76.59727900000,39.30148800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0424,,906 N BROADWAY,,1215 , 004,-76.59475500000,39.30072000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0425,,908 N BROADWAY,,1215 , 005,-76.59475900000,39.30076600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0426,,910 N BROADWAY,,1215 , 006,-76.59475700000,39.30081500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0427,,912 N BROADWAY,,1215 , 007,-76.59475300000,39.30085500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0428,,914 N BROADWAY,,1215 , 008,-76.59476900000,39.30089400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0429,NO NAME - ASHLAND MEWS,1300 MADISON ST,,1223 , 001,-76.59996700000,39.29941500000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0430,,937 E MADISON ST,,1237 , 025,-76.60396600000,39.29890100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0431,,935 E MADISON ST,,1237 , 026,-76.60402100000,39.29889300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0432,,933 E MADISON ST,,1237 , 027,-76.60406600000,39.29890100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0433,,931 E MADISON ST,,1237 , 028,-76.60412400000,39.29889700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0434,,929 E MADISON ST,,1237 , 029,-76.60419700000,39.29889100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0435,,927 E MADISON ST,,1237 , 030,-76.60423300000,39.29889200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0436,,925 E MADISON ST,,1237 , 031,-76.60426400000,39.29886000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0437,,923 E MADISON ST,,1237 , 032,-76.60432400000,39.29886400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0438,,921 E MADISON ST,,1237 , 033,-76.60435200000,39.29886900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0439,,919 E MADISON ST,,1237 , 034,-76.60440300000,39.29887800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0440,,917 E MADISON ST,,1237 , 035,-76.60445200000,39.29888300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0441,,915 E MADISON ST,,1237 ,035A,-76.60459900000,39.29889800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0442,,913 E MADISON ST,,1237 , 036,-76.60463100000,39.29884400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0443,,911 E MADISON ST,,1237 , 037,-76.60471300000,39.29882200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0444,,909 E MADISON ST,,1237 , 038,-76.60475800000,39.29883200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0445,,907 E MADISON ST,,1237 , 039,-76.60480200000,39.29884400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0446,,905 E MADISON ST,,1237 , 040,-76.60486600000,39.29884300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0447,,903 E MADISON ST,,1237 , 041,-76.60491200000,39.29886000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0448,INNER HARBOR EAST ACADEMY FOR YOUNG SCHOLARS,200 N CENTRAL AVE,,1320 , 001,-76.60077100000,39.29419000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0449,,1251 E FAYETTE ST,,1339 , 014,-76.60006700000,39.29217700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0450,EAST SIDE GARDEN,1559 E BALTIMORE ST,,1368 , 023,-76.59508100000,39.29125200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0451,EXETER GARDENS,101-103 S EXETER STREET,,1380 , 058,-76.60202500000,39.28905000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0452,,1626 E PRATT ST,,1395 , 002,-76.59464200000,39.28938900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0453,,1628 E PRATT ST,,1395 , 003,-76.59459000000,39.28939300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0454,,1630 E PRATT ST,,1395 , 004,-76.59453900000,39.28939500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0455,,1632 E PRATT ST,,1395 , 005,-76.59449200000,39.28939000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0456,GARDEN OF TRANSFORMATION,1601 E LOMBARD ST,,1395 , 028,-76.59584200000,39.28973000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0457,MIDDLE ALTERNATIVE PROGRAM AT LOMBARD,1601 E PRATT STREET,,1419 , 026,-76.59506900000,39.28838000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0458,,1625 E PRATT ST,,1419 , 074,-76.59465100000,39.28902500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0459,,1627 E PRATT ST,,1419 ,074A,-76.59461100000,39.28902700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0460,,1629 E PRATT ST,,1419 , 075,-76.59456700000,39.28902900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0461,,1631 E PRATT ST,,1419 , 076,-76.59453100000,39.28903200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0462,,1633 E PRATT ST,,1419 , 077,-76.59447200000,39.28902600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0463,,1635 E PRATT ST,,1419 , 078,-76.59443600000,39.28902900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0464,,1637 E PRATT ST,,1419 , 079,-76.59437700000,39.28903200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0465,,1639 E PRATT ST,,1419 , 080,-76.59434100000,39.28903500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0466,,203 S BETHEL ST,,1419 , 081,-76.59457900000,39.28889800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0467,,205 S BETHEL ST,,1419 , 082,-76.59456800000,39.28885900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0468,,207 S BETHEL ST,,1419 , 083,-76.59458100000,39.28882900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0469,,229 S BETHEL ST,,1419 , 094,-76.59451400000,39.28834200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0470,,1800 N CASTLE ST,,1449 , 018,-76.58962800000,39.31121000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0471,,1828 N CASTLE ST,,1449 , 032,-76.58967100000,39.31176900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0472,,1839 N CASTLE ST,,1449 , 045,-76.58916200000,39.31166700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0473,,1837 N CASTLE ST,,1449 , 046,-76.58916400000,39.31162700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0474,,1833 N CASTLE ST,,1449 , 048,-76.58916100000,39.31155800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0475,,1813 N CASTLE ST,,1449 , 058,-76.58914000000,39.31120000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0476,,1807 N CASTLE ST,,1449 , 061,-76.58913000000,39.31109900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0477,,1805 N CASTLE ST,,1449 , 062,-76.58913200000,39.31106400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0478,DUNCAN STREET MIRACLE GARDEN,1800-1843 N DUNCAN STREET,,1450 , 104,-76.58814700000,39.31145900000,,,"Art Inc, Beauty, Children's Activities, Connected to Schools, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0479,,1732 N GAY ST,,1451 , 004,-76.58691000000,39.31032600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0480,COLLINGTON AVE MEMORIAL PARK,"1801, 1803, 1805 COLLINGTON AVE",,1451 , 069,-76.58718900000,39.31099700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0481,LANVALE GARDEN,1600 RUTLAND AVE,,1466 , 027,-76.59341900000,39.30912700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0482,,,,1476B,075H,-76.57963500000,39.30962400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0483,,1504 N MADEIRA ST,,1483 , 060,-76.58666100000,39.30822900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0484,,1508 N MADEIRA ST,,1483 , 062,-76.58665000000,39.30829800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0485,,1510 N MADEIRA ST,,1483 , 063,-76.58666400000,39.30833900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0486,,1513 N MADEIRA ST,,1483 , 079,-76.58628000000,39.30839000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0487,,1505 N MADEIRA ST,,1483 , 083,-76.58628300000,39.30824100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0488,,1501 N MADEIRA ST,,1483 , 085,-76.58626400000,39.30817600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0489,,1756 LLEWELYN AVE,,1494 , 082,-76.59296300000,39.30712900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0490,,1758 LLEWELYN AVE,,1494 , 083,-76.59292800000,39.30713500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0491,,1760 LLEWELYN AVE,,1494 , 084,-76.59286800000,39.30713100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0492,,1762 LLEWELYN AVE,,1494 , 085,-76.59283000000,39.30713800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0493,,1764 LLEWELYN AVE,,1494 , 086,-76.59280300000,39.30713400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0494,,1766 LLEWELYN AVE,,1494 , 087,-76.59275100000,39.30713700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0495,,1768 LLEWELYN AVE,,1494 , 088,-76.59270100000,39.30713700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0496,,2118 LLEWELYN AVE,,1500 , 031,-76.58757200000,39.30737100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0497,HISTORIC EAST BALTIMORE COMMUNITY ACTION COALITION,1807 EAST PRESTON STREET,,1531 , 029,-76.59182300000,39.30518900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0498,BIDDLE STREET GARDEN,2132- 2136 BIDDLE STREET,,1534 , 018,-76.58721100000,39.30477700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0499,COLLINGTON SQUARE ECO-TEACHING GARDEN MURA STREET GARDEN OR GAZEBO/PARK COLLING,2126-2130 MURA ST,,1534 , 062,-76.58728500000,39.30525700000,,,"Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0500,FAITH GARDEN / CHESS PARK,2310-2330 E CHASE ST,,1554 , 046,-76.58427900000,39.30396100000,,,"Active Recreational, Art Inc, Children's Activities, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0501,EAST BALTIMORE COMMUNITY GARDEN,1710 E EAGER ST,,1565 , 001,-76.59257400000,39.30211800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0502,EBDI,1000 RUTLAND AVE,,1565 ,039A,-76.59220600000,39.30211600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0503,COOL BEGONIAS,909 N PATTERSON PARK AVE,,1590 , 005,-76.58502100000,39.30112800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0504,LAND OF PROMISE,2312-2328 E EAGER ST,,1590 , 025,-76.58448300000,39.30196200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0505,ASHLAND GARDEN COMMUNITY,2526  ASHLAND AVE,,1592 , 047,-76.58156900000,39.30118200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0506,GARDEN OF EDEN,900-932 N GLOVER ST,,1593 , 053,-76.58014900000,39.30160700000,,,"Active Recreational, Children's Activities, Connected to Schools, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0507,RECLAIMING OUR COMMUNITY AT MADISON STREET,2222 MADISON ST,,1606 , 059,-76.58606000000,39.29994700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0508,MILTON-MONTFORD ROSE GARDEN,801 MONTFORD,,1608 , 001,-76.58352500000,39.29997000000,,,"Beauty, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0509,MADISON EAST END TREES,2500 AND 2600 BLOCKS E MADISON,,1609 , 067,-76.58194600000,39.30011800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0510,MCELDERRY PARK ASSOCIATION,611 N MONTFORD AVE,,1640 , 051,-76.58339200000,39.29817300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0511,AMAZING PORT STREET GARDEN,615-623 NORTH PORT ST,,1640 , 071,-76.58277600000,39.29833800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0512,LUZERNE STREET SCAPE,600-623 N LUZERNE AVE,,1641 , 001,-76.58108800000,39.29811400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0513,,2018 JEFFERSON ST,,1651 , 049,-76.58816200000,39.29667700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0514,500 N. BLOCK DUNCAN STREET COMMUNITY GARDEN,502 N DUNCAN STREET,,1652 , 061,-76.58723200000,39.29685600000,,,"Art Inc, Beauty, Children's Activities, Food Grown Co op, Food Grown Organic, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0515,,524 N DUNCAN ST,,1652 , 071,-76.58727100000,39.29721300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0516,MCCOLLINGTON GARDEN,2201 & 2203 MCELDERRY STREET,,1653 , 058,-76.58639800000,39.29742000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
